"Open Houses","Change Date","Change Type","Photo","MLS","AR","Type","S","Address","City","BR","Baths(FTHQ)","SqFt","LP $/SqFt","LP","SP","HOD","Lot Sz","YB","DOM"
"","02/08/2019","Leased","23","CV19013439MR","1455","LSE","LD","4424   San Jose ST #15","MONTCLAIR","2","2.00 (2 0 0 0)","1,201","$1.33","$1,600","$1,600","$0.00","1,610","1981","7"
"","02/13/2019","Leased","20","CV19015166MR","1543","LSE","LD","2902  E Via Fiano  ","ONTARIO","3","3.00 (2 0 1 0)","1,749","$1.26","$2,200","$2,200","","1,749","2016","8"
"","02/19/2019","Leased","38","CV19016166MR","487","LSE","LD","703   Lander CIR ","CLAREMONT","3","3.00 (2 0 1 0)","1,475","$1.76","$2,595","$2,595","$0.00","1,439","1987","27"
"","02/22/2019","Leased","12","CV19016507MR","1543","LSE","LD","992  N Turner AVE #123","ONTARIO","2","2.00 (2 0 0 0)","1,382","$1.37","$1,900","$1,850","","","1994","31"
"","02/19/2019","Leased","11","CV19018469MR","1455","LSE","LD","5152   Canoga ST ","MONTCLAIR","2","1.00 (1 0 0 0)","780","$1.73","$1,350","$1,350","$0.00","7,590","1958","11"
"","02/21/2019","Leased","19","CV19022918MR","1543","LSE","LD","1008  N Turner AVE #261","ONTARIO","3","3.00 (2 0 1 0)","1,543","$1.36","$2,100","$2,100","","1,435","1997","19"
"","02/21/2019","Leased","8","CV19024847MR","1627","LSE","LD","6941   Laguna PL #C","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,104","$1.65","$1,825","$1,825","","1,500","1985","15"
"","04/17/2019","Leased","8","CV19027119MR","1455","LSE","LD","9301   Shadowood DR #B","MONTCLAIR","3","3.00 (2 0 1 0)","1,388","$1.40","$1,950","$1,950","","1,369","1980","69"
"","03/09/2019","Leased","54","CV19030060MR","487","LSE","LD","611  W 1st ST ","CLAREMONT","3","3.00 (2 0 1 0)","1,470","$1.90","$2,800","$2,800","$310.00","49,352","2006","22"
"","02/17/2019","Leased","6","CV19033493MR","1627","LSE","LD","8990   19th ST ","RANCHO CUCAMONGA","0","1.00 (1 0 0 0)","494","$2.23","$1,100","$1,100","","","1981","4"
"","04/14/2019","Leased","19","CV19034368MR","1627","LSE","LD","11257   Terra Vista PKY #B","RANCHO CUCAMONGA","3","3.00 (3 0 0 0)","1,423","$1.62","$2,300","$2,300","$0.00","2,535","1994","43"
"","03/07/2019","Leased","37","CV19037100MR","1795","LSE","LD","1242   Winged Foot DR ","UPLAND","3","3.00 (2 0 1 0)","1,742","$1.38","$2,400","$2,400","","2,000","1987","10"
"","04/01/2019","Leased","10","CV19037159MR","487","LSE","LD","410   San Francisco CT ","CLAREMONT","3","3.00 (3 0 0 0)","1,687","$1.38","$2,325","$2,300","","44,019","2014","36"
"","03/18/2019","Leased","24","CV19038610MR","1627","LSE","LD","8022   Cresta Bella RD ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,898","$1.26","$2,400","$2,400","","2,000","2013","10"
"","03/07/2019","Leased","9","CV19041076MR","469","LSE","LD","2013   Las Vegas AVE #17","POMONA","1","1.00 (1 0 0 0)","600","$1.75","$1,050","$1,050","$0.00","19,466","1963","6"
"","05/03/2019","Leased","38","CV19043856MR","1455","LSE","LD","9810   Mammoth DR ","MONTCLAIR","3","3.00 (3 0 0 0)","1,800","$1.28","$2,300","$2,300","","1,800","1981","64"
"","03/03/2019","Leased","30","CV19044511MR","1627","LSE","LD","8766 1/2  Pine Crest PL ","RANCHO CUCAMONGA","2","2.00 (1 0 1 0)","1,179","$1.61","$1,900","$1,900","","1,179","1984","4"
"","04/03/2019","Leased","45","CV19044587MR","1627","LSE","LD","9154  E Rancho Park CIR ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,609","$1.43","$2,300","$2,300","","","1989","3"
"","04/22/2019","Leased","1","CV19048475MR","1627","LSE","LD","9860   Paloma CT ","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","938","$2.08","$1,950","$1,950","","2,000","1984","5"
"","03/17/2019","Leased","17","CV19050712MR","1795","LSE","LD","1166   Mountain Gate RD ","UPLAND","3","2.00 (1 1 0 0)","1,550","$1.35","$2,100","$2,120","$0.00","1,550","1974","15"
"","05/13/2019","Leased","40","CV19054567MR","1455","LSE","LD","8861   Ash AVE #E","MONTCLAIR","2","3.00 (2 0 0 1)","1,410","$1.56","$2,195","$2,300","","","2017","63"
"","04/17/2019","Leased","28","CV19056575MR","1627","LSE","LD","7905   Adriano PL ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,037","$1.92","$1,995","$1,995","","2,000","1984","35"
"","04/02/2019","Leased","26","CV19057585MR","1795","LSE","LD","724   Pebble Beach DR ","UPLAND","2","2.00 (2 0 0 0)","1,390","$1.65","$2,300","$2,300","","1,909","1982","19"
"","04/17/2019","Leased","12","CV19059429MR","469","LSE","LD","1979   Annandale WAY ","POMONA","4","2.00 (2 0 0 0)","1,616","$1.42","$2,300","$2,300","","31,929","2008","31"
"","04/05/2019","Leased","14","CV19060335MR","487","LSE","LD","742   MANSFIELD  ","CLAREMONT","2","3.00 (2 0 1 0)","1,180","$1.78","$2,100","$2,100","$0.00","54,101,520","1986","4"
"","03/28/2019","Leased","17","CV19061726MR","1543","LSE","LD","115   4th ST #C","ONTARIO","1","1.00 (1 0 0 0)","800","$1.44","$1,150","$1,195","$0.00","500","1925","1"
"","03/26/2019","Leased","30","CV19065145MR","1455","LSE","LD","5223   Hanover WAY ","MONTCLAIR","2","3.00 (2 0 1 0)","1,216","$1.27","$1,545","$1,545","","1,216","1984","3"
"","05/02/2019","Leased","9","CV19081413MR","469","LSE","LD","2013   Las Vegas AVE #8","POMONA","1","1.00 (1 0 0 0)","600","$1.92","$1,150","$1,150","$0.00","19,466","1963","6"
"","05/16/2019","Leased","57","CV19082889MR","469","LSE","LD","2722   Valor LN ","POMONA","3","4.00 (3 0 1 0)","1,868","$1.34","$2,500","$2,500","","","2017","14"
"","05/03/2019","Leased","23","CV19084875MR","1627","LSE","LD","10151   Arrow  #95","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","880","$1.82","$1,600","$1,600","","880","1986","9"
"","05/08/2019","Leased","22","CV19085300MR","1627","LSE","LD","11450   Church ST #9","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,304","$1.65","$2,150","$2,150","","1,304","2004","8"
"","05/14/2019","Leased","14","CV19087361MR","1627","LSE","LD","6662   Alta Woods WAY ","ALTA LOMA","3","3.00 (2 0 1 0)","1,367","$1.54","$2,100","$2,100","$200.00","","1984","21"
"","05/08/2019","Leased","60","CV19087976MR","1795","LSE","LD","776   Central AVE ","UPLAND","3","4.00 (3 0 1 0)","1,976","$1.37","$2,700","$2,700","","","2018","19"
"","05/08/2019","Leased","23","CV19098803MR","469","LSE","LD","2410  N Towne AVE #8","POMONA","2","2.00 (2 0 0 0)","823","$1.88","$1,545","$1,545","","202,945","1987","7"
"","05/13/2019","Leased","2","CV19099255MR","469","LSE","LD","254  W Grove ST #2","POMONA","2","2.00 (1 0 1 0)","878","$2.11","$1,850","$1,750","","90,341","1979","13"
"","05/20/2019","Leased","16","CV19112306MR","1795","LSE","LD","1364   Randy ST #A","UPLAND","2","2.00 (1 0 1 0)","1,000","$1.35","$1,350","$1,350","$0.00","7,800","1964","7"
"","04/07/2019","Leased","8","DW19054176MR","1627","LSE","LD","8039   City View PL ","RANCHO CUCAMONGA","4","4.00 (3 0 1 0)","1,851","$1.35","$2,500","$2,500","","2,000","2013","31"
"","04/24/2018","Leased","3","EV18065664MR","1627","LSE","LD","7353   Ellena  #85","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","1,089","$1.65","$1,800","$1,800","","987","2003","22"
"","06/05/2018","Leased","12","EV18095402MR","1627","LSE","LD","6949 A  Laguna PL #A","RANCHO CUCAMONGA","3","2.00 (2 0 0 0)","1,211","$1.73","$2,100","$2,100","$0.00","1,500","1985","36"
"","08/22/2018","Leased","18","EV18190882MR","1543","LSE","LD","512  N Placer Privado  ","ONTARIO","4","3.00 (3 0 0 0)","2,116","$1.06","$2,250","$2,250","","2,047","2005","10"
"","10/05/2018","Leased","7","EV18222494MR","1543","LSE","LD","1150  W Phillips ST ##141","ONTARIO","2","2.00 (2 0 0 0)","956","$1.67","$1,595","$1,595","$0.00","2,700","1987","21"
"","02/17/2018","Leased","8","IG17272282MR","1543","LSE","LD","1309  W Mission BLVD ##112","ONTARIO","3","2.00 (2 0 0 0)","1,094","$1.53","$1,675","$1,675","","1,094","1988","61"
"","02/01/2018","Leased","26","IG17272284MR","1627","LSE","LD","10329   Cooks DR #2","RANCHO CUCAMONGA","4","3.00 (3 0 0 0)","1,906","$1.26","$2,400","$2,300","$350.00","1,150","2009","52"
"","01/12/2018","Leased","21","IG17275939MR","1627","LSE","LD","11433   Mountain View DR #11","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,516","$1.38","$2,095","$2,095","","2,310","2003","25"
"","02/14/2018","Leased","25","IG18005470MR","1627","LSE","LD","11450   Church ST #69","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,304","$1.53","$2,000","$2,000","","","2004","29"
"","02/15/2018","Leased","17","IG18005549MR","1627","LSE","LD","7353   Ellena  #122","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","1,092","$1.64","$1,795","$1,795","","1,092","2003","38"
"","02/12/2018","Leased","22","IG18013069MR","1543","LSE","LD","2030  S Bon View AVE #D","ONTARIO","2","3.00 (2 0 1 0)","1,364","$1.21","$1,650","$1,650","","1,364","1985","8"
"","03/23/2018","Leased","16","IG18032116MR","1627","LSE","LD","7353   Ellena  #64","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,696","$1.33","$2,260","$2,200","$242.00","1,696","2003","40"
"","03/06/2018","Leased","7","IG18046618MR","1543","LSE","LD","1144  W Whittlers LN ","ONTARIO","3","3.00 (2 0 1 0)","1,346","$1.37","$1,850","$1,850","","1,346","1983","6"
"","07/18/2018","Leased","7","IG18052718MR","1627","LSE","LD","8708   Pine Crest PL #1/2","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,179","$1.52","$1,795","$1,695","","4,000","1983","133"
"","04/16/2018","Leased","17","IG18056787MR","469","LSE","LD","2410  N Towne AVE #36","POMONA","2","2.00 (2 0 0 0)","823","$1.94","$1,600","$1,600","","202,945","1987","7"
"","04/13/2018","Leased","15","IG18056962MR","1795","LSE","LD","962  W Arrow  #E","UPLAND","2","3.00 (2 0 1 0)","1,120","$1.56","$1,750","$1,750","","1,200","1984","5"
"","04/10/2018","Leased","9","IG18066542MR","1543","LSE","LD","926  W Philadelphia ST #76","ONTARIO","2","3.00 (2 0 1 0)","932","$1.50","$1,400","$1,400","","932","1990","3"
"","05/16/2018","Leased","20","IG18070307MR","1455","LSE","LD","8823   Jacaranda  #D","MONTCLAIR","2","3.00 (2 0 1 0)","1,410","$1.42","$1,998","$1,998","","1,410","2015","48"
"","05/03/2018","Leased","22","IG18082152MR","1543","LSE","LD","1724  E G ST #B","ONTARIO","2","2.00 (1 0 1 0)","1,107","$1.44","$1,595","$1,595","","1,100","1984","17"
"","06/11/2018","Leased","26","IG18118859MR","1543","LSE","LD","2916  E Via Fiano  ","ONTARIO","3","3.00 (2 0 1 0)","1,749","$1.29","$2,250","$2,250","","","2016","2"
"","07/03/2018","Leased","17","IG18120026MR","1627","LSE","LD","7208   Hermosa AVE ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,286","$1.52","$1,950","$1,950","","1,500","1986","38"
"","07/21/2018","Leased","19","IG18144820MR","1627","LSE","LD","9814   Louise WAY ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,480","$1.42","$2,100","$2,100","","2,000","1985","33"
"","07/17/2018","Leased","2","IG18145710MR","1455","LSE","LD","5106   Aspen DR ","MONTCLAIR","3","3.00 (2 0 0 1)","1,426","$1.37","$1,950","$1,950","","","1981","10"
"","07/17/2018","Leased","23","IG18156361MR","1627","LSE","LD","11249   Terra VIS #B","RANCHO CUCAMONGA","3","3.00 (3 0 0 0)","1,423","$1.42","$2,025","$2,025","","2,550","1994","7"
"","08/09/2018","Leased","28","IG18182905MR","1543","LSE","LD","1716  S Mountain AVE #C","ONTARIO","3","3.00 (2 0 1 0)","1,302","$1.54","$2,000","$2,000","","1,302","1985","7"
"","10/15/2018","Leased","9","IG18183932MR","1627","LSE","LD","8088   Cresta Bella RD ","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,838","$1.25","$2,300","$2,200","$0.00","2,000","2013","27"
"","09/21/2018","Leased","41","IG18211746MR","1627","LSE","LD","7328   Stonehaven PL ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,248","$2.04","$2,550","$2,550","","1,640","1993","21"
"","09/04/2018","Leased","8","IG18213156MR","1627","LSE","LD","11289   Terra VIS #B","RANCHO CUCAMONGA","3","3.00 (3 0 0 0)","1,423","$1.52","$2,160","$2,160","$260.00","2,723","1994","4"
"","10/28/2018","Leased","1","IG18244680MR","1543","LSE","LD","926  W Philadelphia ST #16","ONTARIO","2","3.00 (2 0 1 0)","932","$1.61","$1,500","$1,500","","932","1990","20"
"","11/30/2018","Leased","21","IG18247633MR","1122","LSE","LD","11883   Ottawa PL ","CHINO","3","3.00 (2 0 1 0)","1,450","$1.34","$1,950","$1,950","$380.00","1,450","1986","44"
"","10/23/2018","Leased","14","IG18250609MR","1795","LSE","LD","1423  W 7th ST ","UPLAND","2","1.00 (1 0 0 0)","994","$1.66","$1,650","$1,650","","994","1974","5"
"","12/20/2018","Leased","22","IG18273388MR","469","LSE","LD","1457  S Reservoir ST #5","POMONA","3","3.00 (3 0 0 0)","1,465","$1.30","$1,900","$1,900","","56,969","1994","5"
"","12/19/2018","Leased","2","IG18275490MR","1627","LSE","LD","8423   Western TRL #H","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,010","$1.68","$1,695","$1,695","","1,010","1986","33"
"","02/01/2019","Leased","9","IG18277041MR","1543","LSE","LD","730  W Phillips ST #15","ONTARIO","2","3.00 (2 0 1 0)","1,247","$1.32","$1,650","$1,650","","1,247","1981","45"
"","04/01/2019","Leased","34","IG18285229MR","1795","LSE","LD","706   Central AVE ","UPLAND","4","3.00 (3 0 0 0)","2,000","$1.25","$2,495","$2,495","","1,000","2018","118"
"","01/07/2019","Leased","5","IG18286002MR","1627","LSE","LD","7353   Ellena  #122","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","1,092","$1.64","$1,795","$1,795","","1,092","2003","29"
"","01/15/2019","Leased","10","IG18287051MR","1627","LSE","LD","9148  E Rancho Park CIR ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,609","$1.34","$2,150","$2,150","","1,609","1989","41"
"","01/24/2019","Leased","17","IG18296591MR","487","LSE","LD","670   Sycamore AVE ","CLAREMONT","2","2.00 (2 0 0 0)","1,112","$1.71","$1,900","$1,900","","145,117","1982","14"
"","03/20/2019","Leased","16","IG19020575MR","1627","LSE","LD","11450   Church ST #69","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,304","$1.57","$2,050","$2,100","","","2004","46"
"","03/02/2019","Leased","12","IG19026047MR","1627","LSE","LD","8167   Vineyard AVE #2","RANCHO CUCAMONGA","2","2.00 (1 0 1 0)","932","$1.72","$1,600","$1,600","","","1989","15"
"","03/05/2019","Leased","17","IG19043596MR","1543","LSE","LD","145 #53  Alpine CT ","ONTARIO","2","2.00 (2 0 0 0)","1,227","$1.43","$1,750","$1,750","","1,227","1980","3"
"","04/18/2019","Leased","30","IG19078920MR","1543","LSE","LD","1716  S Mountain AVE #C","ONTARIO","3","3.00 (2 0 1 0)","1,302","$1.77","$2,300","$2,300","","1,302","1985","572"
"","05/02/2019","Leased","22","IG19090904MR","1543","LSE","LD","926  W Philadelphia ST #76","ONTARIO","2","3.00 (2 0 1 0)","932","$1.56","$1,450","$1,450","","932","1990","2"
"","05/20/2019","Leased","15","IG19104651MR","1795","LSE","LD","962  W Arrow  #E","UPLAND","2","3.00 (2 0 1 0)","1,120","$1.70","$1,900","$1,900","","1,200","1984","8"
"","01/02/2018","Leased","11","IV17235394MR","1627","LSE","LD","8351   Honeysuckle PL ","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","718","$2.61","$1,875","$1,825","","2,000","1985","60"
"","03/05/2018","Leased","12","IV17258825MR","1543","LSE","LD","905  N Vineyard AVE #B","ONTARIO","2","1.00 (1 0 0 0)","940","$1.33","$1,250","$1,250","$0.00","25,500","1962","110"
"","01/26/2018","Leased","19","IV17271437MR","1627","LSE","LD","7868   Milliken AVE #496","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,019","$1.96","$1,997","$1,997","$0.00","1,019","2003","50"
"","01/29/2018","Leased","28","IV17275248MR","1627","LSE","LD","10950   Church ST #3522","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,176","$1.66","$1,953","$1,953","$0.00","1,176","2002","45"
"","01/05/2018","Leased","4","IV17278775MR","1627","LSE","LD","10730   Church ST #325","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","619","$2.57","$1,588","$1,588","$0.00","619","1987","14"
"","02/16/2018","Leased","2","IV17278821MR","1627","LSE","LD","9600   Lomita CT #105L","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","624","$2.24","$1,395","$1,395","$0.00","164,221","1987","56"
"","03/26/2018","Leased","49","IV17279740MR","1543","LSE","LD","1217  S Palmetto AVE #C","ONTARIO","2","2.00 (1 0 1 0)","1,302","$1.31","$1,700","$1,700","$0.00","1,302","1981","76"
"","01/05/2018","Leased","36","IV17279866MR","1627","LSE","LD","11660   Church ST #111","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,092","$1.97","$2,150","$2,150","$0.00","1,092","2007","9"
"","02/19/2018","Leased","26","IV17279912MR","1627","LSE","LD","10850   Church ST #J304","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","996","$2.06","$2,050","$2,050","$0.00","996","2001","53"
"","04/02/2018","Leased","14","IV18004788MR","1627","LSE","LD","11343   Mountain View DR #20","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","898","$2","$1,796","$1,796","$0.00","898","1990","83"
"","02/26/2018","Leased","10","IV18008553MR","1543","LSE","LD","868  S Palmetto AVE ","ONTARIO","2","3.00 (2 0 1 0)","1,370","$1.31","$1,795","$1,795","$0.00","1,290","1985","45"
"","03/07/2018","Leased","10","IV18011268MR","1543","LSE","LD","911  N Vineyard AVE ","ONTARIO","2","1.00 (1 0 0 0)","3,832","$0.33","$1,250","$1,250","$0.00","6,222","1975","33"
"","03/15/2018","Leased","9","IV18013519MR","1627","LSE","LD","9733   La Jolla DR #C","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,104","$1.47","$1,625","$1,625","","1,500","1985","27"
"","02/13/2018","Leased","16","IV18022749MR","469","LSE","LD","3730   Towne Park CIR ","POMONA","3","2.00 (2 0 0 0)","1,350","$1.31","$1,775","$1,775","$0.00","1,980","1978","14"
"","04/20/2018","Leased","9","IV18025469MR","1627","LSE","LD","9825   Allesandro CT ","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","938","$1.97","$1,850","$1,850","","2,000","1983","75"
"","02/15/2018","Leased","11","IV18027171MR","1627","LSE","LD","9830   Casiano CT ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,037","$1.90","$1,975","$1,975","","2,000","1985","10"
"","03/16/2018","Leased","26","IV18027258MR","1627","LSE","LD","7367   Stonebrook PL ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,239","$1.76","$2,175","$2,175","","1,640","1994","35"
"","02/14/2018","Leased","2","IV18032303MR","1543","LSE","LD","1150  W Phillips ST #AP142","ONTARIO","2","2.00 (2 0 0 0)","956","$1.52","$1,450","$1,450","","2,700","1987","2"
"","03/16/2018","Leased","14","IV18038195MR","1455","LSE","LD","9424   Round Up DR #E","MONTCLAIR","2","1.00 (1 0 0 0)","1,053","$1.61","$1,700","$1,700","","925","1980","14"
"","04/04/2018","Leased","5","IV18041815MR","469","LSE","LD","731   Washington AVE ","POMONA","2","2.00 (1 0 1 0)","900","$1.39","$1,250","$1,250","$0.00","6,289","1963","41"
"","03/01/2018","Leased","5","IV18044429MR","1627","LSE","LD","7861   Portola RD ","RANCHO CUCAMONGA","2","2.00 (1 0 1 0)","938","$2.02","$1,895","$1,895","","2,000","1986","3"
"","05/23/2018","Leased","14","IV18044495MR","1627","LSE","LD","9856   Adolfo CT ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","938","$2.11","$1,975","$1,975","","2,000","1985","78"
"","03/19/2018","Leased","15","IV18047079MR","1627","LSE","LD","8840   19th ST #53","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","700","$2.21","$1,550","$1,550","$0.00","700","1988","18"
"","04/14/2018","Leased","9","IV18050743MR","1543","LSE","LD","130  N Pleasant AVE #B","ONTARIO","1","1.00 (1 0 0 0)","850","$1.41","$1,195","$1,195","$0.00","9,648","1922","35"
"","06/22/2018","Leased","14","IV18052786MR","1627","LSE","LD","8795   Knollwood DR ","RANCHO CUCAMONGA","2","2.00 (1 0 1 0)","1,167","$1.71","$2,000","$1,860","","2,178","1985","99"
"","05/13/2018","Leased","35","IV18056652MR","1795","LSE","LD","1070   Sydney CT ","UPLAND","2","3.00 (2 0 1 0)","1,650","$1.33","$2,200","$2,200","$251.00","1,307","2011","54"
"","03/16/2018","Leased","14","IV18056823MR","1627","LSE","LD","8549   Salina ST ","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","785","$2.29","$1,795","$1,795","","2,000","1986","4"
"","04/02/2018","Leased","14","IV18059119MR","469","LSE","LD","3054   Gladstone ST #3","POMONA","2","3.00 (1 0 1 1)","904","$1.99","$1,795","$1,700","","3,000","1980","7"
"","04/13/2018","Leased","19","IV18072839MR","1627","LSE","LD","7868   Milliken AVE #182","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","990","$1.98","$1,962","$1,962","$0.00","990","2003","14"
"","04/06/2018","Leased","42","IV18074518MR","1627","LSE","LD","11660   Church ST #642","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,031","$2.12","$2,190","$2,190","$0.00","1,031","2007","4"
"","05/11/2018","Leased","9","IV18084295MR","1543","LSE","LD","740  N Turner AVE #2","ONTARIO","2","2.00 (1 1 0 0)","700","$1.85","$1,295","$1,295","$0.00","11,446","1983","29"
"","05/14/2018","Leased","23","IV18088681MR","1627","LSE","LD","10151   Arrow  #116","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","973","$1.64","$1,595","$1,595","","973","1986","25"
"","05/16/2018","Leased","14","IV18091237MR","1795","LSE","LD","892   Pebble Beach DR ","UPLAND","3","2.00 (2 0 0 0)","1,994","$1.76","$3,500","$3,000","","2,547","1982","13"
"","07/06/2018","Leased","10","IV18094442MR","487","LSE","LD","810   Manchester CT ","CLAREMONT","3","3.00 (3 0 0 0)","1,563","$1.34","$2,100","$2,100","","106,936","1981","10"
"","05/07/2018","Leased","18","IV18102571MR","1627","LSE","LD","10730   Church ST #198","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","755","$2.27","$1,712","$1,712","$0.00","755","1987","5"
"","05/16/2018","Leased","14","IV18102628MR","1627","LSE","LD","11343   Mountain View DR #133","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","898","$2.14","$1,918","$1,918","$0.00","898","1990","14"
"","05/16/2018","Leased","28","IV18104880MR","1627","LSE","LD","10850   Church ST #Q203","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","996","$2.09","$2,080","$2,080","$0.00","996","2001","12"
"","05/18/2018","Leased","18","IV18108644MR","1627","LSE","LD","9674   Northampton DR ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","916","$1.85","$1,695","$1,695","$0.00","4,003","1988","8"
"","06/05/2018","Leased","29","IV18113693MR","1543","LSE","LD","2213  S Greenwood PL #A","ONTARIO","2","3.00 (2 0 1 0)","1,061","$1.77","$1,880","$1,880","","1,061","1988","17"
"","05/21/2018","Leased","","IV18120277MR","1627","LSE","LD","11204   Terra VIS #102","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,354","$1.37","$1,850","$1,850","","1,400","1989","0"
"","06/11/2018","Leased","19","IV18124242MR","1627","LSE","LD","10730   Church ST #364","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","619","$2.80","$1,733","$1,733","$0.00","619","1987","16"
"","06/29/2018","Leased","12","IV18124254MR","1627","LSE","LD","11343   Mountain View DR #120","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","898","$2.19","$1,963","$1,963","$0.00","898","1990","34"
"","07/26/2018","Leased","18","IV18131814MR","1627","LSE","LD","8347   Honeysuckle PL ","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,167","$1.71","$1,995","$1,995","","2,000","1985","4"
"","06/22/2018","Leased","14","IV18139802MR","487","LSE","LD","755   Lancaster DR ","CLAREMONT","2","2.00 (2 0 0 0)","1,177","$1.86","$2,195","$2,195","$0.00","1,236","1984","6"
"","06/22/2018","Leased","29","IV18141368MR","1627","LSE","LD","10375   Church ST #85","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,066","$1.88","$2,000","$2,000","$322.00","2,000","2008","2"
"","06/25/2018","Leased","20","IV18143643MR","1627","LSE","LD","10730   Church ST #361","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","619","$2.57","$1,588","$1,588","$0.00","619","1987","9"
"","07/05/2018","Leased","28","IV18143670MR","1627","LSE","LD","10950   Church ST #2022","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,176","$1.96","$2,300","$2,300","$0.00","1,176","2002","20"
"","07/16/2018","Leased","24","IV18145796MR","1455","LSE","LD","11024   San Miguel WAY ","MONTCLAIR","2","2.00 (2 0 0 0)","1,224","$1.43","$1,750","$1,750","","1,224","1988","6"
"","07/05/2018","Leased","27","IV18149126MR","1627","LSE","LD","10850   Church ST #L304","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","996","$1.94","$1,932","$1,932","$0.00","996","2001","14"
"","08/08/2018","Leased","15","IV18149148MR","1627","LSE","LD","8840   19th ST #131","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","700","$2.23","$1,560","$1,560","$0.00","700","1988","48"
"","08/03/2018","Leased","9","IV18152867MR","1627","LSE","LD","7861   Peralta RD ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","938","$2.13","$1,995","$1,995","","2,000","1984","30"
"","07/11/2018","Leased","20","IV18156852MR","1627","LSE","LD","10730   Church ST #279","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","885","$2.17","$1,920","$1,920","$0.00","885","1988","12"
"","07/17/2018","Leased","10","IV18162197MR","1543","LSE","LD","3230   Triumph LN ","ONTARIO","3","2.00 (1 0 1 0)","1,125","$1.51","$1,695","$1,695","$0.00","9,956","1985","11"
"","07/09/2018","Leased","26","IV18162287MR","1627","LSE","LD","10850   Church ST #J204","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","996","$1.93","$1,922","$1,922","$0.00","996","2001","3"
"","08/08/2018","Leased","23","IV18168997MR","1627","LSE","LD","10850   Church ST #F301","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","996","$2.10","$2,088","$2,088","$0.00","996","2001","26"
"","07/30/2018","Leased","28","IV18175604MR","1627","LSE","LD","10950   Church ST #2522","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,176","$1.84","$2,160","$2,160","$0.00","1,176","2002","9"
